Date,balanced_fund_data_Price,conservative_fund_data_Price,growth_fund_data_Price,hk_equity_fund_data_Price,hkdollar_bond_fund_data_Price,stable_fund_data_Price,HSI_investing_com_Open,HSI_investing_com_High,HSI_investing_com_Low,HSI_investing_com_Price,IXIC_investing_com_Open,IXIC_investing_com_High,IXIC_investing_com_Low,IXIC_investing_com_Price,us2yrbondyield_investing_com_Open,us2yrbondyield_investing_com_High,us2yrbondyield_investing_com_Low,us2yrbondyield_investing_com_Price,us10yrbondyield_investing_com_Open,us10yrbondyield_investing_com_High,us10yrbondyield_investing_com_Low,us10yrbondyield_investing_com_Price
2010-03-01,1.6211,1.1047,1.6367,3.0134,1.2895,1.583,20853.08,21056.93,20853.08,21056.93,2247.4,2274.02,2247.33,2273.57,0.804,0.804,0.804,0.804,3.608,3.608,3.608,3.608
2010-03-02,1.6231,1.1047,1.6399,3.0184,1.2894,1.5837,20921.44,20961.83,20847.46,20906.11,2279.07,2292.49,2275.35,2280.79,0.792,0.792,0.792,0.792,3.61,3.61,3.61,3.61
2010-03-03,1.6265,1.1047,1.6437,3.0149,1.2904,1.5867,21016.29,21016.29,20845.16,20876.79,2284.82,2293.32,2275.25,2280.68,0.812,0.812,0.812,0.812,3.621,3.621,3.621,3.621
2010-03-04,1.6268,1.1047,1.6433,3.0045,1.2904,1.5876,20983.81,21000.13,20575.78,20575.78,2282.57,2293.16,2273.63,2292.31,0.859,0.859,0.859,0.859,3.606,3.606,3.606,3.606
2010-03-05,1.6349,1.1047,1.656,3.0369,1.2903,1.5914,20820.97,20820.97,20654.94,20787.97,2304.01,2327.03,2301.1,2326.35,0.899,0.899,0.899,0.899,3.685,3.685,3.685,3.685
2010-03-08,1.6431,1.1047,1.668,3.0929,1.2881,1.5961,21099.71,21257.09,21080.76,21196.87,2326.25,2335.43,2326.11,2332.21,0.895,0.895,0.895,0.895,3.721,3.721,3.721,3.721
2010-03-09,1.6434,1.1047,1.6685,3.1064,1.288,1.5963,21153.62,21277.66,21128.93,21207.55,2325.78,2353.07,2325.74,2340.68,0.871,0.871,0.871,0.871,3.701,3.701,3.701,3.701
2010-03-10,1.6444,1.1047,1.6704,3.1114,1.289,1.5965,21293.52,21293.52,21156.09,21208.29,2340.95,2361.66,2340.69,2358.95,0.907,0.907,0.907,0.907,3.721,3.721,3.721,3.721
2010-03-11,1.6479,1.1047,1.675,3.1283,1.289,1.599,21333.06,21333.06,21059.06,21228.2,2351.11,2368.46,2347.53,2368.46,0.951,0.951,0.951,0.951,3.727,3.727,3.727,3.727
2010-03-12,1.65,1.1047,1.6775,3.1316,1.2889,1.6006,21249.8,21260.07,21116.84,21209.74,2376.07,2376.28,2358.08,2367.66,0.96,0.96,0.96,0.96,3.703,3.703,3.703,3.703
2010-03-15,1.6483,1.1047,1.6748,3.1176,1.2888,1.5999,21036.42,21116.5,20964.31,21079.1,2361.92,2367.4,2345.99,2362.21,0.944,0.944,0.944,0.944,3.697,3.697,3.697,3.697
2010-03-16,1.6521,1.1047,1.6797,3.1209,1.2898,1.6026,21135.79,21196.83,20986.69,21022.93,2367.32,2378.84,2360.67,2378.01,0.911,0.911,0.911,0.911,3.653,3.653,3.653,3.653
2010-03-17,1.6655,1.1047,1.697,3.1703,1.2918,1.6123,21183.6,21440.18,21159.43,21384.49,2381.65,2400.09,2381.47,2389.09,0.919,0.919,0.919,0.919,3.642,3.642,3.642,3.642
2010-03-18,1.6634,1.1047,1.6945,3.1804,1.2939,1.6106,21429.69,21440.81,21287.37,21330.67,2387.54,2393.87,2383.26,2391.28,0.956,0.956,0.956,0.956,3.676,3.676,3.676,3.676
2010-03-19,1.6649,1.1047,1.6976,3.2179,1.2928,1.6107,21359.55,21389.0,21257.8,21370.82,2391.2,2396.92,2364.53,2374.41,0.997,0.997,0.997,0.997,3.693,3.693,3.693,3.693
2010-03-22,1.6607,1.1047,1.6921,3.1953,1.2937,1.6076,21120.43,21120.43,20899.69,20933.25,2360.35,2401.21,2358.0,2395.4,0.973,0.973,0.973,0.973,3.661,3.661,3.661,3.661
2010-03-23,1.6655,1.1047,1.6979,3.1901,1.2958,1.6114,21070.65,21211.08,20971.56,20987.78,2397.9,2416.51,2390.04,2415.24,0.981,0.981,0.981,0.981,3.689,3.689,3.689,3.689
2010-03-24,1.6616,1.1047,1.694,3.1934,1.2968,1.6077,21203.5,21205.5,20974.05,21008.62,2406.72,2408.64,2396.92,2398.76,1.099,1.099,1.099,1.099,3.851,3.851,3.851,3.851
2010-03-25,1.6572,1.1047,1.6903,3.1967,1.2946,1.6027,20799.05,20800.95,20659.28,20778.55,2415.24,2432.25,2397.36,2397.41,1.087,1.087,1.087,1.087,3.882,3.882,3.882,3.882
2010-03-26,1.6612,1.1047,1.696,3.2306,1.2946,1.6053,20679.65,21126.75,20679.65,21053.11,2406.73,2412.92,2384.69,2395.13,1.048,1.048,1.048,1.048,3.851,3.851,3.851,3.851
2010-03-29,1.6682,1.1047,1.7051,3.2388,1.2923,1.61,21148.05,21318.23,21125.91,21237.43,2403.77,2411.18,2398.4,2404.36,1.04,1.04,1.04,1.04,3.868,3.868,3.868,3.868
2010-03-30,1.6695,1.1047,1.7067,3.2386,1.2923,1.6112,21230.53,21450.98,21202.17,21374.79,2406.69,2417.36,2395.8,2410.69,1.063,1.063,1.063,1.063,3.859,3.859,3.859,3.859
2010-03-31,1.6626,1.1047,1.6979,3.2113,1.2912,1.606,21366.62,21446.8,21230.29,21239.35,2402.98,2415.44,2395.34,2397.96,1.02,1.02,1.02,1.02,3.833,3.833,3.833,3.833
2010-04-01,1.675,1.1047,1.7147,3.2504,1.2922,1.6137,21390.89,21547.66,21373.16,21537.0,2411.68,2423.43,2383.77,2402.58,1.06,1.06,1.06,1.06,3.868,3.868,3.868,3.868
2010-04-07,1.6831,1.1047,1.7276,3.3196,1.2898,1.6165,21828.35,21935.41,21747.57,21928.77,2433.1,2442.27,2418.73,2431.16,1.056,1.056,1.056,1.056,3.863,3.863,3.863,3.863
2010-04-08,1.6784,1.1047,1.7205,3.2973,1.2918,1.6144,21836.42,21949.25,21813.35,21867.04,2423.99,2441.12,2413.74,2436.81,1.068,1.068,1.068,1.068,3.89,3.89,3.89,3.89
2010-04-09,1.6869,1.1047,1.7324,3.321,1.2918,1.6192,22014.73,22249.23,21963.78,22208.5,2441.31,2454.12,2432.93,2454.05,1.064,1.064,1.064,1.064,3.882,3.882,3.882,3.882
2010-04-12,1.6902,1.1047,1.7351,3.3172,1.2916,1.6232,22388.77,22388.77,22131.93,22138.17,2455.4,2463.17,2450.15,2457.87,1.036,1.036,1.036,1.036,3.838,3.838,3.838,3.838
2010-04-13,1.6887,1.1047,1.7323,3.3103,1.2926,1.623,22216.11,22290.67,22008.05,22103.53,2454.95,2467.94,2445.26,2465.99,1.052,1.052,1.052,1.052,3.82,3.82,3.82,3.82
2010-04-14,1.6956,1.1047,1.7421,3.317,1.2926,1.6268,22183.05,22192.33,22061.77,22121.43,2481.8,2504.86,2480.43,2504.86,1.056,1.056,1.056,1.056,3.865,3.865,3.865,3.865
2010-04-15,1.6978,1.1047,1.7449,3.3186,1.2915,1.6282,22265.36,22337.89,22113.21,22157.82,2503.41,2517.82,2502.51,2515.69,1.016,1.016,1.016,1.016,3.836,3.836,3.836,3.836
2010-04-16,1.6881,1.1047,1.7307,3.2878,1.2925,1.6235,22059.3,22111.99,21788.88,21865.26,2505.38,2510.06,2467.68,2481.26,0.959,0.959,0.959,0.959,3.77,3.77,3.77,3.77
2010-04-19,1.6787,1.1047,1.7172,3.2396,1.2944,1.6185,21557.78,21582.13,21283.3,21405.17,2477.8,2487.67,2451.72,2480.11,0.988,0.988,0.988,0.988,3.803,3.803,3.803,3.803
2010-04-20,1.686,1.1047,1.7283,3.2702,1.2933,1.6217,21519.26,21647.75,21507.47,21623.38,2492.72,2501.25,2480.7,2500.31,1.012,1.012,1.012,1.012,3.797,3.797,3.797,3.797
2010-04-21,1.6866,1.1047,1.7292,3.2803,1.2922,1.6219,21732.76,21740.64,21475.98,21510.93,2506.61,2510.5,2490.19,2504.61,1.0,1.0,1.0,1.0,3.743,3.743,3.743,3.743
2010-04-22,1.6831,1.1047,1.7242,3.2631,1.2932,1.6201,21283.93,21471.11,21206.74,21454.94,2483.52,2521.02,2468.26,2519.07,1.033,1.033,1.033,1.033,3.77,3.77,3.77,3.77
2010-04-23,1.6837,1.1047,1.7265,3.2664,1.2932,1.6188,21385.16,21442.77,21232.15,21244.49,2514.85,2530.15,2507.6,2530.15,1.07,1.07,1.07,1.07,3.817,3.817,3.817,3.817
2010-04-26,1.6913,1.1047,1.7373,3.3155,1.2909,1.6229,21501.21,21617.85,21489.05,21587.06,2529.85,2535.28,2521.51,2522.95,1.057,1.057,1.057,1.057,3.809,3.809,3.809,3.809
2010-04-27,1.6783,1.1047,1.7182,3.2813,1.2909,1.6165,21341.48,21383.21,21224.05,21261.79,2512.58,2525.7,2466.53,2471.47,0.963,0.963,0.963,0.963,3.693,3.693,3.693,3.693
2010-04-28,1.6685,1.1047,1.7052,3.2385,1.294,1.6101,20853.83,21021.67,20853.83,20949.4,2483.03,2484.15,2456.63,2471.73,1.032,1.032,1.032,1.032,3.767,3.767,3.767,3.767
2010-04-29,1.6697,1.1047,1.7072,3.2145,1.2939,1.6105,20994.37,21007.56,20763.34,20778.92,2487.33,2513.69,2483.5,2511.92,1.004,1.004,1.004,1.004,3.732,3.732,3.732,3.732
2010-04-30,1.6712,1.1047,1.7081,3.2485,1.2939,1.6126,20934.07,21121.52,20920.15,21108.59,2509.99,2514.37,2461.09,2461.19,0.964,0.964,0.964,0.964,3.659,3.659,3.659,3.659
2010-05-03,1.6692,1.1047,1.7053,3.2226,1.2948,1.6114,20799.79,20886.85,20773.97,20811.36,2472.32,2503.0,2472.32,2498.74,1.0,1.0,1.0,1.0,3.692,3.692,3.692,3.692
2010-05-04,1.6573,1.1047,1.6893,3.2173,1.2937,1.604,20935.9,21011.95,20743.49,20763.05,2465.55,2465.55,2411.28,2424.25,0.952,0.952,0.952,0.952,3.598,3.598,3.598,3.598
2010-05-05,1.6438,1.1047,1.6709,3.1576,1.2968,1.5956,20390.12,20505.66,20293.23,20327.54,2395.21,2421.05,2382.07,2402.29,0.873,0.873,0.873,0.873,3.546,3.546,3.546,3.546
2010-05-06,1.6245,1.1047,1.6438,3.0995,1.2999,1.5847,20177.47,20303.22,19888.49,20133.41,2391.21,2407.79,2185.75,2319.64,0.793,0.793,0.793,0.793,3.405,3.405,3.405,3.405
2010-05-07,1.6106,1.1047,1.6247,3.0721,1.303,1.5765,19699.5,20037.6,19699.5,19920.29,2308.71,2330.65,2228.06,2265.64,0.82,0.82,0.82,0.82,3.42,3.42,3.42,3.42
2010-05-10,1.641,1.1047,1.6659,3.1194,1.3007,1.5953,20118.95,20491.95,20035.6,20426.64,2365.97,2379.87,2349.4,2374.67,0.868,0.868,0.868,0.868,3.541,3.541,3.541,3.541
2010-05-11,1.6344,1.1047,1.6571,3.1091,1.3028,1.5907,20346.54,20398.43,19977.1,20146.51,2347.7,2405.26,2345.5,2375.31,0.84,0.84,0.84,0.84,3.531,3.531,3.531,3.531
2010-05-12,1.639,1.1047,1.6646,3.109,1.3038,1.5924,20175.74,20237.86,20003.49,20212.49,2388.64,2426.47,2384.69,2425.02,0.867,0.867,0.867,0.867,3.571,3.571,3.571,3.571
2010-05-13,1.643,1.1047,1.67,3.1513,1.3037,1.5946,20411.55,20526.58,20273.99,20422.46,2416.36,2434.29,2387.59,2394.36,0.835,0.835,0.835,0.835,3.537,3.537,3.537,3.537
2010-05-14,1.6291,1.1047,1.6504,3.1257,1.3058,1.587,20258.45,20352.8,20130.78,20145.43,2373.88,2374.53,2323.63,2346.85,0.79,0.79,0.79,0.79,3.457,3.457,3.457,3.457
2010-05-17,1.6182,1.1047,1.6353,3.0744,1.3109,1.5805,19832.03,19832.03,19593.5,19715.2,2352.77,2364.65,2304.28,2354.23,0.806,0.806,0.806,0.806,3.491,3.491,3.491,3.491
2010-05-18,1.6197,1.1046,1.637,3.0827,1.3098,1.5818,19768.8,20013.33,19672.39,19944.94,2372.84,2374.91,2309.22,2317.26,0.733,0.733,0.733,0.733,3.353,3.353,3.353,3.353
2010-05-19,1.6039,1.1046,1.615,3.0247,1.3118,1.5726,19552.16,19785.86,19546.22,19578.98,2307.78,2324.99,2270.62,2298.37,0.777,0.777,0.777,0.777,3.37,3.37,3.37,3.37
2010-05-20,1.5905,1.1046,1.5943,2.9906,1.3118,1.5673,19694.47,19747.16,19276.46,19545.83,2245.56,2253.04,2203.5,2204.01,0.716,0.716,0.716,0.716,3.216,3.216,3.216,3.216
2010-05-24,1.5942,1.1047,1.598,3.0038,1.3158,1.5711,19470.28,19757.44,19470.28,19667.76,2220.6,2244.67,2212.37,2213.55,0.735,0.735,0.735,0.735,3.198,3.198,3.198,3.198
2010-05-25,1.5715,1.1047,1.5674,2.9083,1.3168,1.5568,19317.24,19328.36,18974.52,18985.5,2157.45,2211.94,2140.53,2210.95,0.759,0.759,0.759,0.759,3.16,3.16,3.16,3.16
2010-05-26,1.5764,1.1047,1.5749,2.9337,1.3157,1.559,19177.34,19242.06,19047.7,19196.45,2226.24,2257.33,2190.44,2195.88,0.817,0.817,0.817,0.817,3.192,3.192,3.192,3.192
2010-05-27,1.5944,1.1046,1.6012,2.9915,1.3125,1.568,19015.89,19555.78,18971.52,19431.37,2244.82,2278.37,2239.72,2277.68,0.881,0.881,0.881,0.881,3.357,3.357,3.357,3.357
2010-05-28,1.5987,1.1047,1.6075,3.0373,1.3093,1.5702,19816.39,19910.06,19710.86,19766.71,2275.19,2277.1,2241.52,2257.04,0.774,0.774,0.774,0.774,3.303,3.303,3.303,3.303
2010-05-31,1.6003,1.1047,1.6096,3.0455,1.3112,1.5712,19705.53,19823.99,19629.83,19765.19,2259.99,2277.245,2231.205,2239.685,0.772,0.772,0.772,0.772,3.3,3.3,3.3,3.3
2010-06-01,1.5883,1.1047,1.5929,3.008,1.3122,1.5641,19600.57,19805.6,19463.35,19496.95,2244.79,2277.39,2220.89,2222.33,0.77,0.77,0.77,0.77,3.263,3.263,3.263,3.263
2010-06-02,1.5941,1.1046,1.6013,3.0095,1.3132,1.567,19651.55,19656.22,19372.13,19471.8,2234.59,2281.07,2221.07,2281.07,0.817,0.817,0.817,0.817,3.347,3.347,3.347,3.347
2010-06-03,1.6042,1.1046,1.6166,3.0502,1.3111,1.5717,19822.89,19859.8,19744.32,19786.71,2285.76,2307.47,2274.88,2303.03,0.821,0.821,0.821,0.821,3.369,3.369,3.369,3.369
2010-06-04,1.5947,1.1046,1.6033,3.0637,1.311,1.5662,19765.25,19841.68,19658.66,19780.07,2257.05,2278.58,2212.3,2219.17,0.73,0.73,0.73,0.73,3.208,3.208,3.208,3.208
2010-06-07,1.5794,1.1047,1.5815,3.0157,1.3172,1.5577,19211.67,19389.91,19211.67,19378.15,2226.6,2232.89,2172.25,2173.9,0.718,0.718,0.718,0.718,3.146,3.146,3.146,3.146
2010-06-08,1.5813,1.1047,1.5837,3.0105,1.3182,1.5592,19459.74,19510.09,19333.1,19487.48,2176.07,2183.1,2139.46,2170.57,0.746,0.746,0.746,0.746,3.189,3.189,3.189,3.189
2010-06-09,1.5812,1.1047,1.5837,3.0172,1.3171,1.559,19488.2,19792.28,19383.89,19621.24,2184.78,2208.65,2152.67,2158.85,0.726,0.726,0.726,0.726,3.178,3.178,3.178,3.178
2010-06-10,1.5932,1.1047,1.6004,3.029,1.316,1.5663,19517.61,19729.15,19517.61,19632.7,2188.71,2219.65,2185.98,2218.71,0.794,0.794,0.794,0.794,3.325,3.325,3.325,3.325
2010-06-11,1.6016,1.1046,1.6122,3.0663,1.3128,1.571,19995.64,19995.64,19834.23,19872.38,2199.4,2243.6,2196.91,2243.6,0.734,0.734,0.734,0.734,3.233,3.233,3.233,3.233
